zona;local;nome;endereco;bairro;cep;lat;lon;fonte;ano;cd_municipio;municipio;bairro_tse;tipo_local;secoes;secoes_agregadas;eleitores;votando_em;obs
0020;2097;CENTRO EDUCACIONAL ABDALA JOSÉ DE ALMEIDA;RUA 32, QUADRA 165;SÃO MATEUS;78110000;-15.66409587;-56.18632639;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;SÃO MATEUS;Convencional;0577 0578 0579 0580 0581 0582 0583 0584 0585 0586;;3874;;
0020;2100;ESCOLA ESTADUAL ELIZABETH MARIA BASTOS MINEIRO;RUA 15, QUADRA 112, S/N;SÃO MATEUS;78015000;-15.66592834;-56.18044035;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;SÃO MATEUS;Convencional;0641 0642 0643 0644 0645 0646;;2353;;
0020;2119;ESCOLA ESTADUAL LICINIO MONTEIRO DA SILVA;AV. PEDRO PEDROSSIAN, N. 211;CENTRO;78110000;-15.64636063;-56.12529234;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;CENTRO;Convencional;0647 0650 0651 0653;0648 0649 0652;1372;;
0020;2127;CASA DE ARTE E CULTURA DE VÁRZEA GRANDE;AVENIDA COUTO MAGALHÃES;CENTRO;78110400;-15.64677726;-56.13200158;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;CENTRO;Convencional;0030 0031;0029 0040;656;;
0020;2135;CENTRO MUNICIPAL DE ATEND. ESP. E APOIO À INCLUSÃO JOÃO RIBEIRO FILHO;RUA SALIN NADAF;CENTRO;78110500;-15.64667638;-56.13867793;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;CENTRO;Convencional;0041 0292 0513;0245 0261 0324;924;;
0020;2143;ESCOLA MUNICIPAL FAUSTINO ANTONIO DA SILVA;RUA CLARO ALVES - QUADRA 80;COLINAS VERDEJANTES;78145548;-15.69363246;-56.15785584;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;COLINAS VERDEJANTES;Convencional;0665 0666 0667;;829;;
0049;1015;E.E. DEPUTADO SALIM NADAF;RUA PAPA JOÃO PAULO, S/N;COHAB CRISTO REI;78118280;-15.65847934;-56.09836488;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;COHAB CRISTO REI;Convencional;0001 0002 0003 0004 0005 0006 0007 0008 0009 0010 0011 0012 0013 0095 0102;;5106;;
0049;1023;E.E. JULIO STRUBING MULLER;RUA ARY PAES BARRETO, S/N;CRISTO REI;78118000;-15.644961;-56.097117;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;CRISTO REI;Temporário;0014 0015 0016 0017 0018 0108 0114 0117 0127 0134;;3027;1821 UNIVAG - CENTRO UNIVERSITÁRIO DE VÁRZEA GRANDE;"todas as seções votam em local temporário; bairro/coordenadas são do local temporário"
0049;1040;E.E. DEPUTADO EMANUEL PINHEIRO;AV. DOM ORLANDO CHAVES,  778 (ANTIGO BAIRRO MANGA);PONTE NOVA;78115802;-15.63317865;-56.10864516;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;PONTE NOVA;Convencional;0022 0023 0024 0025 0026 0027 0028 0103;;3038;;
0049;1058;E.E. JOSÉ LEITE DE MORAES;RUA SENADOR VICENTE VUOLO, S/N (ANTIGA - ISABEL PINTO);CRISTO REI;78117430;-15.64376872;-56.10522207;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;CRISTO REI;Convencional;0019 0020 0021 0029 0030 0031 0032 0033 0034 0035 0036 0037 0038 0233;;5109;;
0049;1066;ESCOLA ROBERTO COCHRANE SIMONSEN (SESI);AV. DOM ORLANDO CHAVES, 1068;PONTE NOVA;78116128;-15.63605883;-56.10669553;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;PONTE NOVA;Convencional;0040 0041 0042 0099 0107 0124;0043 0044 0045 0046 0047 0125;2517;;
0049;1074;E.E. MANOEL GOMES;RUA BARNABÉ DE MESQUITA (LOT. MANGA), S/N;PONTE NOVA;78115540;-15.63129111;-56.11425055;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;PONTE NOVA;Convencional;0048 0049 0050 0051 0052 0104 0135;;1596;;
0049;1082;E.E. PROFESSOR DEMÉTRIO DE SOUZA;AV. TRICOLOR (LOT. MARINGA I), S/N;PARQUE DO LAGO;78120595;-15.66939056;-56.08599263;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;PARQUE DO LAGO;Convencional;0053 0054 0055 0091 0094 0123 0130 0147 0225;;3361;;
0049;1090;E.E. HEROCLITO LEÔNCIO MONTEIRO;RUA COSTA RICA, S/N;COHAB SANTA FÉ (ANTIGA JAIME CAMPOS);78118508;-15.6489868;-56.0909605;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;COHAB SANTA FÉ (ANTIGA JAIME CAMPOS);Temporário;0056 0057 0058 0100 0118 0133 0215 0231;;3012;1856 IGREJA CATÓLICA IMIGRANTES;"todas as seções votam em local temporário; bairro/coordenadas são do local temporário"
0049;1104;E.E. DUNGA RODRIGUES;AV. JULIÃO DE BRITO, 520;PARQUE DO LAGO;78120722;-15.66003654;-56.09050312;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;PARQUE DO LAGO;Convencional;0059 0060 0061 0062 0063 0064 0065 0066 0221 0232;;3704;;
0049;1171;E.E. MANOEL CORREIA DE ALMEIDA;RUA MARIANO DE CAMPOS MAIA (RESID. ALAMEDA), S/N;PONTE NOVA;78115140;-15.62488911;-56.09870661;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;PONTE NOVA;Convencional;0082 0083 0084 0085 0120 0214;;2126;;
0049;1198;E.M.E.B. TENENTE WALDEMIRO DELGADO BERTULIO;AV. SÃO GONÇALO, S/N;PARQUE DO LAGO;78120783;-15.66995259;-56.09553308;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;PARQUE DO LAGO;Convencional;0087 0132 0228;;1128;;
0049;1201;E.M.E.B. MÁRIO ANTUNES DE ALMEIDA;RUA GARIBALDI (LOT JD UNIÃO), S/N;CRISTO REI;78000000;-15.65605735;-56.09317492;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;CRISTO REI;Convencional;0088 0116 0148;;933;;
0049;1210;E.E. PROFESSOR HONÓRIO RODRIGUES AMORIM;RUA HONÓRIO RODRIGUES, S/N (ANTIGA RUA 14);COHAB DOM ORLANDO CHAVES;78118184;-15.63940854;-56.09821156;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;COHAB DOM ORLANDO CHAVES;Convencional;0089 0115 0144;;955;;
0049;1228;E.E. DOM BOSCO;AV. PRINCIPAL, S/N;COHAB DOM BOSCO;78118000;-15.64858185;-56.09746438;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;COHAB DOM BOSCO;Convencional;0090 0097 0112 0129 0136 0226 0353;;2355;;
0049;1244;E.E. PROFESSOR JOSÉ MENDES MARTINS;JOÃO LOPES MACEDO, SN;PARQUE DO LAGO;78120520;-15.66367886;-56.08887172;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;PARQUE DO LAGO;Convencional;0092 0098 0111 0119 0131 0142 0219;;2576;;
0049;1252;E.M.E.B. PROFESSORA JUVENILIA MONTEIRO DE OLIVEIRA;RUA PRINCIPAL DISTRITO ENGORDADOR;ENGORDADOR;78118110;-15.68240036;-56.10463223;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;ENGORDADOR;Convencional;0101 0121;;768;;
0049;1260;CENTRO EDUCACIONAL SALVELINA FERREIRA DA SILVA;AV. SÃO SEBASTIÃO, S/N;MARINGÁ III;78110002;-15.65515124;-56.0897174;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;MARINGA III;Convencional;0070 0071 0072 0073 0074 0086 0113 0122 0128;;2200;;
0049;1287;E.M.E.B. APOLONIO FRUTUOSO DA SILVA;AV. WALTER FONTANA (LOT V ALEGRE), SN;PONTE NOVA;78115415;-15.63133398;-56.10238661;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;PONTE NOVA;Convencional;0138 0216 0354;;811;;
0049;1295;E.M.E.B. ANA ROSA DA SILVA;AV. DOM ORLANDO CHAVES (LOT. LGA JACARÉ), S/N;CRISTO REI;78118148;-15.65256688;-56.10107756;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;CRISTO REI;Convencional;0137 0139 0145 0213 0222;;1099;;
0049;1309;E.M.E.B. PROFESSORA MARIA JOANA DA SILVA ALMEIDA;RUA B, QD. 05, SN;UNIPARK;78115000;-15.6776947;-56.09035337;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;UNIPARK;Convencional;0140 0224;;760;;
0049;1317;E.E. DOMINGOS SÁVIO BRANDÃO DE LIMA;RUA MANOEL VARGAS, S/N;CRISTO REI;78117428;-15.64478555;-56.10508435;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;CRISTO REI;Convencional;0039 0093 0096 0106 0126 0141 0146;;1573;;
0049;1325;E.E. HERNANDY MAURICIO BARACAT DE ARRUDA;RUA MORADA NOVA (LOT. PRQ LAGO), SN;PARQUE DO LAGO;78120722;-15.66003654;-56.09050312;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;PARQUE DO LAGO;Convencional;0067 0068 0069 0105 0143 0223;;1680;1104 E.E. DUNGA RODRIGUES;"todas as seções votam em local temporário; bairro/coordenadas são do local temporário"
0049;1333;E.M.E.B. PROF. MARIA BARBOSA MARTINS;AV. GIL JOÃO DA SILVA, S/N;DISTRITO DE BONSUCESSO;78166000;-15.71631493;-56.10593477;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;DISTRITO DE BONSUCESSO;Convencional;0149 0150;;714;;
0049;1341;E.M.E.B. MARIA DE LOURDES TOLEDO AREIAS;RUA PAULINO PINTO DE GODOY (ESTRADA DA PRAIA GRANDE);CAPÃO DO PEQUI;78134252;-15.75768997;-56.14517979;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;CAPÃO DO PEQUI;Convencional;0153;0151;401;;
0049;1350;CAMARA MUNICIPAL DE VARZEA GRANDE;AV. CASTELO BRANCO, S/N;JARDIM IMPERADOR;78125700;-15.66218061;-56.13238099;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM IMPERADOR;Convencional;0154 0155 0156 0157 0175 0176 0177;;1818;1775 CENTRO DE CONVIVÊNCIA CADERNO II;"todas as seções votam em local temporário; bairro/coordenadas são do local temporário"
0049;1384;E.E. PROFESSORA ADALGISA DE BARROS;AV. PEDRO PEDROSSIAN, S/N;JARDIM AEROPORTO;78110069;-15.65072186;-56.12731803;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM AEROPORTO;Convencional;0165 0166 0167 0168 0169 0170 0171 0172 0173 0174 0229;;4302;;
0049;1406;E.E. PROFESSOR VANIL STABILITO;RUA JOÃO AUGUSTO DE FIGUEIREDO(LOT C N S GUIA), 10;CENTRO;78130095;-15.66535887;-56.13511403;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;CENTRO;Convencional;0178 0179 0180 0181 0182 0183 0184 0185 0186;;2594;;
0049;1422;QUINTA CIRETRAN;PRES ARTHUR BERNARDES   SN;JARDIM AEROPORTO;78000000;-15.65854669;-56.12343686;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM AEROPORTO;Convencional;0188 0189;0187 0190;738;1830 CENTRO DE CONVIVÊNCIA DO IDOSO - VOVÔ ZEID;parte das seções vota em local temporário
0049;1430;E.E. ELMAZ GATTAS MONTEIRO;AV. MARECHAL HERMES DA FONSECA, S/N;IPASE;78110798;-15.66183545;-56.12463478;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;IPASE;Convencional;0191 0192 0193 0194 0195 0196 0197 0198 0199 0200 0218 0227 0355;;5086;;
0049;1457;E.E. GONCALO BOTELHO DE CAMPOS;RUA JACOB DO BANDOLIM, 30;JARDIM COSTA VERDE;78115000;-15.67921174;-56.12271994;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM COSTA VERDE;Convencional;0201 0202 0203 0204 0205 0206 0207 0208 0217 0220 0230 0234;0360;4723;1783 E.M.E.B. EMANUEL BENEDITO DE ARRUDA;parte das seções vota em local temporário
0049;1465;E.E. MIGUEL BARACAT;AV. PRESIDENTE EURICO GASPAR DUTRA, 200;PIRINEU;78125200;-15.66501826;-56.11749629;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;PIRINEU;Convencional;0209 0210 0211 0212;;1424;;
0049;1473;E.E. PEDRO GARDES;AV. FILINTO MULLER, 1511;CENTRO;78110056;-15.64819027;-56.13454606;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;CENTRO;Convencional;0235 0236 0237 0238 0239 0240 0241 0242 0243 0357;;3675;;
0049;1481;E.M.E.B. PROF.ANTONIO SALUSTIO AREIAS;AV. LEONCIO LOPES MIRANDA, S/N;CAPELA DO PIÇARRÃO;78110000;-15.69698664;-56.12924444;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;CAPELA DO PIÇARRÃO;Convencional;0244 0245 0247 0248 0249;;1443;;
0049;1490;E.M.E.B. TENENTE ABILIO DE MORAES;RUA PROJETADA S/N;COHAB 15 DE MAIO;78150000;-15.70214662;-56.13147465;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;COHAB 15 DE MAIO;Convencional;0250 0251 0252 0253;;1292;;
0049;1503;E.E. MARIA DA CUNHA BRUNO;AV. A S/N;JARDIM PRIMAVERA;78132694;-15.68925699;-56.13342792;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM PRIMAVERA;Convencional;0254 0256 0257 0258 0259 0260;0362;2355;;
0049;1511;E.M.E.B. PROFESSORA RUTH MARTINS SANTANA;RUA N, S/N;JARDIM IKARAÍ;78130370;-15.66971674;-56.13727432;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM IKARAÍ;Convencional;0261 0262 0263 0264 0265 0266;;2328;;
0049;1520;E.M.E.B. VEREADOR ESTEVÃO FERREIRA DA CUNHA;RUA PRINCIPAL, S/N;DISTRITO DE SOUZA LIMA;78110000;-15.72073475;-56.1244608;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;DISTRITO DE SOUZA LIMA;Convencional;0267 0268 0269;;662;;
0049;1538;E.M.E.B. VEREADOR ZENO DE OLIVEIRA;RUA ANTIDIO MANOEL DA SILVA, S/N;DISTRITO PAI ANDRÉ;78110798;-15.75025289;-56.12025706;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;DISTRITO PAI ANDRÉ;Convencional;0270;0363;399;;
0049;1546;E.M.E.B. EURAIDE DE PAULA;AV. PRINCIPAL, S/N  -  DISTRITO DE LIMPO GRANDE;ZONA RURAL;78118110;-15.7492768;-56.18113315;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;ZONA RURAL;Convencional;0272;0271;392;;
0049;1570;E.M.E.B. PROFESSORA LUCIA LEITE RODRIGUES;RUA VARZEA GRANDE (LOT N M GROSSO), S/N;CAPÃO DO PEQUI;78134288;-15.74214084;-56.16150101;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;CAPÃO DO PEQUI;Convencional;0281 0282 0283 0284;;1480;;
0049;1589;E.M.E.B. PROFESSORA LIBIA DA COSTA RONDON;AV.PRINCIPAL DE ACESSO PRAIA GRANDE S/N;RESIDENCIAL JARDIM BOTÂNICO;78150000;-15.71731558;-56.13784073;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;RESIDENCIAL JARDIM BOTÂNICO;Convencional;0285 0286 0287 0288 0289 0290 0291 0351;;2848;;
0049;1635;E.E. FERNANDO LEITE DE CAMPOS;AV. ALZIRA SANTANA, N 347;CENTRO;78110087;-15.65376798;-56.13820291;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;CENTRO;Convencional;0301 0302 0303 0306 0310 0312 0313 0314;0299 0300 0304 0305 0307 0308 0309 0311;3529;;
0049;1643;CENTRO DE ESPECIALIDADES - POSTO DE SAÚDE;RUA SÃO PEDRO, 78;CENTRO;78110102;-15.65162859;-56.13618917;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;CENTRO;Convencional;0315 0317 0318;0316 0319 0320 0321;819;;
0049;1660;E.M.E.B. LUIZ REVELES PEREIRA;RUA N, QUADRA 26, S/N;JARDIM IKARAÍ;78148050;;;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM IKARAÍ;Temporário;0332 0333 0350;;1165;1848 CMEI IZABEL ANTUNES DE CAMPOS;"todas as seções votam em local temporário; bairro/coordenadas são do local temporário"
0049;1678;E.M.E.B. LENINE DE CAMPOS POVOAS;AV PRINCIPAL, SN;LOTEAMENTO PARQUE DAS ESTAÇÕES;78140033;-15.72717488;-56.15148802;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;LOTEAMENTO PARQUE DAS ESTAÇÕES;Convencional;0334;;321;;
0049;1694;E.M.E.B. JOSE ESTEJO DE CAMPOS;RUA 23, QD 30;JARDIM VITÓRIA RÉGIA;78131210;-15.69690825;-56.1249976;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;JARDIM VITORIA RÉGIA;Convencional;0335 0336 0352;0361;1183;;
0049;1708;E.M.E.B. JAIME VERISSIMO DE CAMPOS JÚNIOR;RUA SÃO PAULO S/N;NOVA VÁRZEA GRANDE;78135730;-15.66194895;-56.13702808;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;91677;VÁRZEA GRANDE;NOVA VÁRZEA GRANDE;Convencional;0337 0338 0339 0356;;1284;;
